0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	2	1	1	1	1	1
15	18	22	10	20	36	13	11	19	24	20
38	44	58	29	51	91	30	32	42	43	45
53	56	88	30	66	145	57	45	72	62	68
96	86	106	46	76	155	52	58	74	72	105
151	82	110	50	61	168	91	54	105	68	115
170	95	91	46	79	165	90	58	104	97	83
184	82	97	56	69	143	86	61	91	88	77
153	70	89	56	58	147	67	53	75	92	63
99	55	59	36	40	94	53	37	53	64	42
48	21	32	13	19	58	28	27	27	29	30
8	5	5	3	3	9	6	6	4	5	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
1	1	1	2	1	1	1	1	1	1	0
23	24	18	30	17	27	24	22	19	18	10
58	64	41	68	47	68	52	64	61	39	30
103	70	53	103	73	96	69	91	102	51	74
124	72	54	98	77	93	83	99	123	69	93
123	82	81	104	103	92	101	100	100	60	111
94	62	68	82	105	106	86	112	91	65	119
95	31	55	74	117	121	61	106	109	84	115
89	15	58	57	99	105	78	68	106	86	124
77	9	32	39	58	63	37	52	87	54	92
36	5	20	17	23	34	19	24	47	30	43
6	1	3	4	5	4	3	4	7	6	6
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1	1
13	15	20	20	19	15	15	11	22	22	11
37	51	58	40	54	38	29	24	65	54	14
63	71	84	83	91	68	43	31	91	99	27
92	104	118	124	96	57	48	45	82	97	24
88	121	103	137	134	53	75	42	103	109	21
59	141	132	91	142	47	56	64	111	90	30
61	122	127	93	125	42	34	52	80	98	43
54	65	102	96	110	46	41	46	55	84	39
47	75	67	64	80	46	44	39	44	46	34
27	35	36	25	44	25	18	17	31	21	16
5	5	7	6	7	4	4	2	6	4	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
1	1	2	1	1	1	2	2	1	1	1
10	17	32	11	25	23	34	23	12	19	17
14	64	97	27	65	56	85	69	29	59	49
33	99	154	39	99	78	116	91	56	101	75
65	118	192	49	96	74	122	107	81	115	109
70	130	202	52	112	70	118	115	98	137	126
63	151	183	57	104	104	136	122	114	107	125
88	150	154	88	107	106	142	97	96	125	150
79	140	113	72	107	72	99	81	76	108	119
59	104	97	61	72	67	75	60	52	87	86
28	55	48	31	31	35	26	23	33	42	41
4	8	8	6	6	5	4	3	7	7	5
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	1	1	1	1	0	1	1	1	0	1
10	18	14	18	20	15	28	20	26	5	16
29	50	40	44	54	21	64	43	62	7	41
55	90	59	53	76	29	105	57	107	14	61
69	111	58	70	90	27	136	68	121	16	75
72	125	75	101	104	38	147	96	121	18	86
57	106	69	99	149	27	160	116	126	38	100
51	86	60	102	131	35	153	113	137	60	73
27	67	64	82	121	38	137	87	114	46	85
20	60	61	53	91	30	102	62	76	28	72
12	32	30	28	48	16	48	35	44	21	41
3	5	5	5	7	4	8	7	7	4	6
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	2	1	1	1	1	1
15	23	27	16	19	25	14	21	18	20	20
55	69	60	47	59	70	43	60	40	71	70
90	103	94	57	78	103	63	98	43	109	77
90	128	122	63	101	99	69	109	57	92	104
93	140	126	99	130	120	80	116	83	86	123
106	147	124	106	147	108	54	99	106	72	121
99	127	152	95	123	76	89	91	91	78	124
71	125	136	83	90	79	81	76	76	65	109
47	86	108	55	69	48	61	55	54	44	74
23	34	44	27	29	19	29	36	32	23	39
3	6	8	5	6	3	5	7	6	5	8
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	2	1	2	1
20	19	20	12	9	15	22	30	16	30	23
52	54	47	29	31	38	50	64	40	65	51
77	60	61	52	59	76	77	94	64	98	96
122	57	70	69	87	61	94	128	75	91	142
131	87	114	77	78	94	122	139	98	92	153
151	62	94	100	73	87	136	133	98	64	121
166	61	103	57	71	66	120	152	106	54	99
123	60	66	62	64	64	90	129	97	39	98
89	60	55	46	44	51	58	68	63	40	63
28	33	27	26	32	29	29	38	25	29	28
5	7	5	3	8	6	6	8	5	6	6
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
1	1	1	2	1	2	1	1	1	1	1
21	23	17	23	19	25	16	12	20	18	27
54	57	42	53	66	39	42	32	61	36	76
81	80	56	79	81	69	56	49	96	72	110
104	109	60	112	111	103	62	57	103	79	129
114	115	66	142	115	111	53	75	111	84	151
118	104	73	144	136	78	66	47	124	80	142
102	102	60	140	133	71	46	60	111	76	151
73	99	63	97	141	51	43	51	75	58	130
60	78	59	64	67	32	34	40	46	46	86
32	37	35	35	32	15	13	26	24	16	43
6	8	6	7	5	3	4	6	4	3	7
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	2	1	1	1
23	21	24	22	8	14	15	31	25	23	13
66	53	60	67	27	32	44	81	61	64	38
121	73	65	97	49	55	64	134	86	101	49
142	103	80	115	82	56	94	154	93	102	61
152	143	104	143	112	72	99	168	96	106	73
145	170	105	148	122	75	107	155	83	125	72
147	170	86	130	101	80	99	173	77	117	97
130	133	76	121	81	64	67	126	83	98	56
104	101	42	111	67	34	49	102	66	55	40
47	50	21	55	25	12	20	53	34	28	27
9	8	4	8	5	1	5	8	6	7	5
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
2	4	2	2	3	2	3	4	3	2	3
11	19	9	9	16	9	18	20	17	10	13
41	53	28	34	60	32	50	52	54	37	43
82	106	55	63	114	83	99	92	104	65	56
94	148	81	87	162	115	141	104	156	89	72
87	178	116	90	198	144	136	104	199	101	75
116	180	109	113	232	143	157	101	215	130	69
109	192	97	121	186	137	152	120	219	103	81
105	168	97	142	166	138	151	124	237	103	124
113	134	78	107	140	112	134	123	197	93	119
94	106	72	82	91	85	112	65	138	86	82
52	62	54	59	57	58	66	39	84	59	42
22	28	18	28	23	24	30	19	31	23	18
6	7	5	7	6	4	6	4	7	7	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
4	3	2	4	2	4	4	2	3	2	4
18	14	11	17	8	19	19	12	13	11	17
57	35	37	47	25	67	55	43	39	32	55
93	84	81	79	39	119	116	75	79	57	88
119	120	84	111	73	148	147	105	125	71	122
171	151	107	138	96	172	166	134	137	71	151
199	149	133	130	103	181	169	170	135	73	164
210	124	151	126	88	149	200	153	124	93	137
198	101	153	116	101	145	203	130	129	114	139
170	105	122	125	69	118	186	136	98	125	129
134	62	86	93	47	81	146	110	80	111	101
67	39	67	52	34	59	88	65	38	67	57
25	17	30	24	10	23	35	23	17	33	25
7	5	7	5	3	5	8	6	5	7	6
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	3	3	3	1	3	4	3	4	4	3
15	12	18	13	6	18	17	15	18	18	12
44	37	54	39	25	66	53	46	61	64	35
72	60	97	83	44	114	107	76	104	134	64
95	72	141	100	58	140	152	100	150	200	62
100	81	166	131	100	164	182	153	138	217	65
108	91	178	137	114	171	193	160	147	213	62
123	126	173	122	124	188	188	149	172	231	52
124	134	191	125	124	184	191	164	166	212	52
120	109	150	122	101	166	169	148	147	198	39
81	85	116	98	84	122	128	112	114	145	45
40	39	67	62	45	63	76	76	75	94	26
18	20	26	26	21	24	27	30	29	35	11
5	5	7	6	4	6	7	7	7	9	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
2	4	4	3	2	4	4	4	3	2	2
10	18	20	14	7	20	17	21	17	13	9
33	56	54	51	27	58	56	72	53	38	34
64	106	96	86	61	110	102	123	80	77	64
86	148	132	122	92	137	114	159	111	107	88
99	165	137	156	129	176	132	169	137	116	107
102	163	128	156	132	163	152	174	134	121	105
116	158	154	162	133	154	155	162	155	138	96
120	152	158	156	104	118	119	155	162	102	115
115	154	139	144	92	93	86	114	164	86	118
89	114	101	108	78	103	73	89	129	66	80
46	59	62	66	47	65	64	55	88	40	59
18	22	26	27	19	28	25	24	34	18	22
3	5	6	8	4	7	6	6	7	4	5
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
4	3	2	4	4	4	2	3	3	2	3
22	18	11	19	17	14	8	15	19	10	15
66	53	26	63	54	39	22	47	63	27	32
121	90	71	106	107	79	49	83	113	56	69
171	134	98	141	137	96	73	114	121	102	99
192	159	129	169	161	120	74	121	136	121	94
210	178	117	193	160	128	82	138	159	143	132
202	175	138	191	154	140	120	130	153	141	137
185	147	157	214	146	136	113	135	161	133	115
168	123	146	166	171	106	117	126	157	114	101
127	98	127	134	133	84	93	91	131	79	85
76	51	80	82	88	49	56	49	77	52	60
25	21	31	32	34	17	23	22	29	24	26
6	5	8	6	10	3	6	5	7	5	6
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
2	3	3	3	4	1	2	3	4	2	2
11	13	14	13	20	6	7	14	18	10	14
30	46	43	45	64	22	28	50	53	25	37
44	93	71	71	95	48	43	87	87	49	54
55	133	109	103	144	59	78	117	108	74	67
106	131	124	85	144	71	129	146	123	92	117
89	117	114	93	143	98	153	153	109	89	123
136	127	107	97	141	101	167	189	118	72	124
110	105	123	99	131	85	144	178	136	56	147
122	103	102	102	102	81	145	162	122	51	130
114	77	74	73	88	62	121	117	98	48	87
85	51	44	39	64	47	69	66	65	39	59
33	21	17	11	21	14	29	26	27	21	26
8	5	4	3	6	4	7	5	7	5	7
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	3	2	2	3	2	4	4	3	3	2
13	16	8	13	19	7	18	19	15	13	7
46	48	23	44	50	28	47	59	43	45	30
87	83	44	89	101	52	86	102	71	84	59
126	122	59	114	135	70	111	143	109	95	109
153	167	49	126	168	85	149	182	116	128	117
140	179	57	146	183	109	145	183	151	135	122
142	187	91	151	153	145	144	185	148	131	139
143	158	110	136	165	144	156	157	174	109	118
125	122	92	134	166	101	133	150	129	116	109
101	96	77	108	132	73	101	117	99	93	93
59	58	44	69	84	52	57	85	60	58	65
29	22	19	20	38	17	24	35	26	22	21
8	5	4	6	9	5	4	10	6	5	5
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
4	3	1	2	3	3	4	4	4	4	3
20	11	9	10	15	15	18	15	22	18	12
61	32	34	38	50	54	55	45	63	60	37
110	73	74	72	92	96	102	79	91	86	69
135	87	102	76	121	127	135	118	112	123	87
153	110	115	94	150	165	141	160	138	149	113
187	106	84	132	162	189	163	157	143	166	100
193	127	82	114	151	192	149	156	155	153	126
186	79	97	114	141	190	152	167	163	150	141
154	51	110	102	119	156	149	158	137	155	118
123	50	79	99	84	130	121	130	103	112	93
63	32	47	68	59	67	74	80	53	71	71
27	16	21	29	22	29	29	28	19	27	27
6	4	6	6	6	6	8	8	5	8	7
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	3	4	3	3	3	4	3	2	4	2
14	16	19	13	17	12	21	14	12	20	11
45	43	55	38	49	44	69	44	40	62	40
82	78	114	59	71	65	122	81	71	110	81
134	102	134	78	96	85	173	117	113	138	105
156	137	152	62	118	84	187	120	166	164	131
170	127	152	74	87	75	183	136	191	154	156
174	126	122	84	106	78	185	134	210	169	146
143	115	144	76	102	60	174	109	202	178	122
130	121	140	67	113	57	129	82	166	150	113
102	101	109	71	97	45	98	61	132	115	116
68	64	51	50	57	30	61	39	88	64	79
25	23	20	25	26	12	21	16	32	24	27
6	6	5	6	7	4	5	5	7	7	7
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
2	3	4	4	2	1	3	3	3	3	3
7	17	16	19	13	5	18	12	15	12	15
22	50	56	52	43	25	46	32	60	38	39
41	105	99	95	70	55	101	55	112	85	84
70	141	132	119	96	77	127	100	135	142	85
67	135	177	137	129	77	127	125	183	172	107
72	142	174	123	131	78	140	118	191	194	114
49	126	179	139	154	61	138	110	199	188	106
62	113	198	146	147	72	114	132	162	178	106
75	116	172	134	134	67	121	109	144	133	81
49	94	137	115	103	59	106	75	109	99	65
37	51	85	69	69	27	70	39	61	65	42
15	26	30	21	28	12	29	17	25	25	21
4	7	7	4	6	4	8	4	6	6	6
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
2	2	3	2	3	3	3	1	5	3	3
10	10	16	13	15	16	14	8	24	17	13
31	22	41	31	45	42	38	24	69	54	46
62	35	67	62	75	73	85	37	123	82	95
91	55	70	76	112	97	122	67	152	120	102
137	85	53	102	132	111	106	83	137	134	92
163	87	65	108	103	123	83	92	141	129	100
167	109	74	98	122	117	93	108	126	155	96
146	87	64	82	108	106	83	105	102	123	102
126	65	65	69	81	96	66	87	109	108	96
88	63	49	53	61	61	65	54	85	100	82
69	36	31	33	45	47	52	32	58	56	49
24	15	14	12	18	21	24	18	26	21	23
5	4	5	4	4	5	5	5	6	5	6
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	4	2	3	2	4	3	2	3	2	3
14	20	8	14	11	19	19	11	10	12	14
50	54	21	44	31	58	54	26	34	40	30
96	88	57	82	59	106	98	65	65	67	56
112	128	89	111	91	152	142	76	69	81	91
139	107	95	115	100	158	157	92	78	90	97
134	100	110	118	95	173	184	88	98	103	97
122	113	108	113	86	185	184	97	97	131	105
118	108	116	100	69	178	168	110	99	130	102
107	99	93	97	58	167	154	107	109	132	94
92	94	91	75	35	135	104	83	64	111	92
63	58	57	65	31	90	53	62	31	78	50
27	24	22	26	15	36	18	24	14	33	24
7	7	7	8	4	9	5	6	4	9	6
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	2	3	1	2	4	4	3	3	4	3
12	9	18	7	12	18	22	13	13	21	14
34	35	50	30	37	58	59	37	42	61	42
69	51	90	55	70	101	106	62	78	109	84
85	86	110	81	99	123	141	112	115	145	127
98	102	115	97	110	143	157	127	140	184	146
106	91	153	114	120	154	186	150	141	190	147
129	88	145	121	159	160	197	151	150	191	142
122	103	137	121	155	154	175	137	139	195	142
113	81	147	121	152	132	144	136	140	171	117
101	77	113	105	124	85	115	117	136	130	88
51	48	63	65	66	53	81	71	88	78	61
24	18	25	24	23	22	28	22	34	33	27
5	5	5	6	5	6	7	6	9	9	7
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	3	3	2	2	2	1	3	5	4	2
14	18	15	14	7	11	7	15	24	18	9
52	60	43	39	21	31	21	56	82	61	33
107	90	74	62	36	59	44	91	137	117	68
116	123	125	97	64	81	82	122	189	135	86
154	106	155	130	72	75	97	144	233	143	139
163	119	146	111	96	57	89	150	246	150	154
181	134	167	83	111	56	92	154	246	133	136
184	160	185	95	123	53	65	141	209	131	140
127	148	164	71	112	71	80	142	180	130	113
96	120	136	51	82	59	51	103	140	100	79
51	73	85	26	54	46	30	73	87	62	41
19	30	36	14	21	16	15	31	32	26	17
5	7	10	4	6	5	3	8	8	7	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	4	3	2	2	1	2	2	3	4	3
18	21	18	11	10	6	9	10	15	21	15
54	66	56	38	36	17	27	24	41	72	50
103	111	98	74	77	31	52	43	81	131	103
130	115	129	102	90	43	73	66	92	181	140
171	150	143	122	133	44	90	60	108	192	151
167	149	155	123	178	33	134	82	103	183	143
189	152	148	125	177	63	151	90	113	185	143
167	136	132	139	152	65	139	80	101	181	158
133	131	113	111	148	51	104	66	90	144	140
105	102	74	99	98	40	73	55	91	94	104
80	63	43	61	54	23	36	30	66	47	66
34	23	18	24	21	10	15	8	25	15	20
7	6	4	7	5	3	3	3	5	4	6
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
2	4	2	2	1	3	3	1	2	3	3
8	19	10	12	8	16	13	5	9	15	8
22	64	32	36	27	37	40	17	41	46	30
37	99	74	55	45	80	80	30	71	93	71
44	114	99	65	78	100	82	37	106	106	98
50	108	97	97	120	85	81	56	119	105	122
60	132	94	98	132	91	67	41	128	130	130
63	120	123	102	124	85	54	43	129	132	116
59	136	138	101	120	78	47	42	117	100	109
53	112	107	115	113	64	49	35	97	96	97
33	79	80	85	85	57	28	47	79	80	66
30	45	63	68	60	36	18	35	60	57	34
14	15	26	20	23	18	8	20	26	23	11
4	4	5	5	4	4	2	3	6	6	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	3	4	3	1	2	2	2	5	3	4
12	15	17	14	5	9	9	14	22	13	20
46	42	58	42	24	20	26	43	65	43	55
91	79	122	90	51	34	66	66	128	84	80
93	110	166	130	76	39	73	81	158	126	113
95	95	180	182	77	66	88	102	184	166	118
93	117	214	177	101	94	104	110	184	131	120
78	100	197	146	122	111	112	126	180	138	120
85	95	212	138	120	90	108	127	194	144	127
92	83	179	106	88	68	94	148	155	126	117
74	60	125	60	77	49	91	74	108	94	65
50	31	77	37	49	29	60	48	56	54	37
18	15	29	17	16	13	26	12	22	22	14
4	3	7	5	4	3	6	3	6	6	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	2	2	3	2	3	2	2	3	4	3
13	8	8	17	7	13	7	13	16	19	16
39	29	23	51	19	35	33	48	46	58	53
79	74	38	94	35	63	63	79	85	111	77
