46	108	83	80	113	128	67	177	140	117	109
49	136	63	90	126	125	44	168	151	148	127
42	132	41	77	106	100	48	122	136	83	101
25	80	48	54	64	67	41	77	89	72	48
16	36	25	33	38	28	20	35	48	28	19
3	6	5	5	5	4	4	5	8	3	3
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
1	2	1	2	0	1	1	1	1	1	1
17	37	17	33	6	10	19	15	17	24	25
49	101	52	83	16	29	43	45	59	57	52
67	145	75	116	51	35	54	61	74	63	82
89	177	115	138	60	40	65	95	103	85	112
87	185	120	160	67	38	99	115	111	90	140
80	216	95	160	73	32	120	160	80	83	143
81	210	89	120	65	27	88	158	76	82	150
44	161	67	101	50	20	70	123	72	68	130
31	120	48	72	37	29	47	87	40	52	110
13	55	21	42	20	13	30	48	28	28	51
2	8	4	7	4	3	6	8	4	4	8
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
1	2	1	2	1	1	1	2	1	1	1
34	33	23	24	19	13	15	32	13	16	20
82	65	59	53	43	29	31	68	35	43	47
117	105	78	77	71	65	52	90	49	67	79
131	132	95	89	73	78	33	104	53	61	80
135	152	115	89	61	78	62	125	57	70	83
140	156	112	71	59	85	74	127	61	68	69
135	117	88	84	57	112	82	120	37	100	72
110	85	72	51	37	107	54	102	32	85	41
90	55	53	43	22	63	48	63	35	57	28
43	27	30	22	12	27	27	24	17	28	17
8	6	5	4	2	5	4	3	3	5	3
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
4	3	2	2	2	4	3	2	3	2	2
20	16	8	14	14	19	17	9	17	11	8
61	57	32	46	36	67	50	30	48	29	30
101	114	66	97	56	129	97	53	75	48	60
152	136	91	142	75	153	116	70	113	78	84
172	172	90	175	77	150	155	87	145	107	95
173	196	96	186	72	177	142	93	150	80	85
180	183	79	185	75	169	127	77	144	79	91
177	164	101	166	95	164	116	95	141	73	99
155	130	87	140	91	137	109	87	124	81	111
119	87	50	109	69	110	95	97	90	70	93
66	61	27	68	47	58	56	61	54	53	64
28	25	15	29	15	22	19	19	21	21	23
7	6	2	7	4	5	4	5	6	5	5
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	3	2	3	2	3	3	4	4	2	4
18	14	15	16	10	15	13	18	19	13	21
58	46	45	47	31	43	32	55	59	37	60
83	71	79	85	46	63	61	100	104	77	112
105	86	86	106	60	79	94	141	119	108	163
121	113	122	113	76	91	118	150	149	131	183
112	129	97	115	77	69	146	154	178	128	218
116	136	89	121	56	101	166	163	160	140	231
109	141	86	109	78	98	168	130	152	147	224
91	124	88	87	82	81	124	117	140	141	206
90	116	71	81	57	79	93	97	103	120	137
57	70	38	43	40	44	55	48	56	71	85
25	29	18	10	19	19	24	16	23	26	31
7	7	5	3	4	5	6	4	5	5	8
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	2	3	3	3	3	2	2	1	4	4
14	14	11	13	16	20	12	11	5	21	21
53	33	36	52	51	60	42	31	16	56	62
73	64	63	109	85	105	83	51	34	113	106
110	65	74	133	130	116	104	61	52	150	133
130	95	103	165	148	172	106	65	58	195	156
117	94	112	173	174	177	109	74	53	208	160
132	97	123	168	199	174	99	86	50	182	139
117	101	119	172	197	178	120	79	57	151	104
111	115	122	146	175	142	119	81	54	112	81
96	84	107	116	119	119	66	72	45	92	63
56	63	56	71	73	67	25	57	35	54	35
20	26	25	25	28	28	8	22	20	20	11
5	6	6	6	7	8	2	5	5	5	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	2	3	3	3	4	2	4	4	3	2
15	11	16	15	18	19	10	16	20	13	13
48	31	42	51	56	49	38	53	64	40	38
101	64	80	75	97	87	83	82	121	84	72
129	81	130	114	110	100	125	103	175	98	89
155	98	129	137	122	127	115	108	189	121	98
189	108	86	153	150	131	136	150	194	114	85
186	125	115	150	139	147	125	161	192	90	88
172	120	124	123	97	140	124	144	181	73	92
123	120	100	109	87	128	115	128	158	83	93
83	108	79	97	56	104	81	87	117	84	58
51	65	55	59	37	76	41	50	74	51	34
26	26	21	30	12	31	17	23	30	20	14
6	5	6	7	3	9	5	7	8	7	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
4	3	5	4	3	3	3	3	4	4	3
18	18	24	20	13	15	18	14	20	18	10
53	52	69	46	33	39	51	36	72	53	36
99	84	125	75	80	60	107	79	131	94	64
105	106	141	112	89	79	140	99	175	119	79
135	137	169	144	129	101	150	133	213	126	83
163	129	180	166	164	101	158	151	218	139	95
157	150	186	171	171	118	166	141	219	141	93
142	146	184	154	161	98	133	151	193	137	70
109	116	145	155	138	79	101	141	178	133	72
80	94	101	114	87	46	83	107	139	103	53
64	63	67	63	64	44	45	66	82	51	21
18	29	28	23	29	20	17	29	30	22	9
4	8	7	6	7	5	4	6	7	6	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
2	4	3	3	3	2	4	3	2	3	2
13	18	15	16	15	12	17	15	11	16	9
38	49	53	45	47	33	49	52	48	44	25
72	84	105	73	84	55	96	81	84	77	35
94	102	142	102	111	73	141	112	103	103	52
94	106	182	131	139	80	133	128	119	128	65
104	131	175	129	132	76	153	130	140	150	62
139	132	203	157	140	76	160	128	154	152	95
129	119	201	130	112	59	160	149	150	134	89
96	95	143	125	110	40	154	108	113	113	86
87	74	120	102	94	39	136	106	94	73	91
47	48	69	64	50	32	80	73	61	49	64
16	16	30	23	24	14	29	32	22	15	28
4	3	8	4	6	4	7	7	5	4	7
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
2	3	5	2	1	1	3	2	3	2	3
9	17	24	10	7	9	13	14	14	12	16
33	53	75	26	23	26	35	42	37	36	47
77	97	122	50	35	55	66	99	87	64	82
124	136	160	86	59	99	90	129	102	113	136
156	172	194	88	52	109	116	141	113	133	177
169	161	168	103	57	121	120	136	157	154	205
142	177	169	108	49	120	124	163	132	130	186
139	147	176	128	48	107	128	148	125	133	182
99	125	165	100	58	93	105	130	87	120	185
77	100	136	89	60	97	84	97	73	96	152
45	56	90	67	38	69	50	56	45	67	97
24	20	36	27	20	26	22	27	16	27	39
6	4	8	7	5	7	5	6	5	6	9
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	3	4	3	2	3	4	3	2	3	4
17	15	16	15	13	12	19	17	9	17	23
55	37	50	56	37	41	56	39	31	55	74
103	61	93	108	63	76	100	78	66	102	135
105	75	115	139	82	105	148	88	89	122	169
135	97	135	161	108	103	171	84	117	161	203
134	123	164	139	125	99	162	87	118	162	211
134	130	186	132	148	81	165	93	140	163	206
130	134	171	97	123	70	157	96	146	166	185
96	113	163	83	119	90	130	104	110	140	139
92	93	121	72	93	66	79	72	90	115	105
58	63	69	55	70	50	37	58	66	68	63
24	26	30	21	31	17	13	26	25	25	26
6	7	7	6	7	3	3	7	6	6	6
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
2	3	3	3	5	1	3	2	4	2	2
7	11	17	13	20	7	13	10	17	9	12
26	28	55	38	67	24	44	35	46	29	39
55	48	98	68	125	41	67	51	86	50	59
70	78	131	98	169	55	83	51	124	63	99
79	94	144	112	197	57	96	38	154	88	102
62	99	163	92	193	72	128	53	169	109	84
86	113	164	97	165	119	131	70	154	105	71
84	114	136	105	172	140	146	89	155	113	59
65	118	110	88	124	120	120	71	134	104	62
40	90	90	74	87	77	85	47	124	81	42
22	60	59	52	49	49	63	30	72	56	34
10	30	22	23	23	19	22	16	23	22	17
2	6	5	6	5	5	5	4	5	5	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
2	3	2	3	3	3	3	3	3	3	2
11	15	11	12	11	15	16	15	14	18	11
32	57	33	40	31	49	46	42	34	48	32
51	115	62	60	80	74	74	79	64	83	45
72	157	74	90	83	100	115	103	104	94	78
77	170	105	126	103	110	133	121	126	100	124
58	190	116	133	95	142	153	133	105	119	169
52	201	122	127	93	107	173	119	84	117	138
44	207	121	121	109	91	166	132	82	85	133
50	167	112	109	102	93	155	104	72	67	130
49	139	93	87	88	73	115	79	66	51	115
43	79	52	46	60	42	73	48	41	43	61
17	33	21	16	21	18	31	25	16	16	26
5	8	7	5	6	5	8	6	4	3	6
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
1	2	2	3	4	3	3	2	4	3	4
7	10	14	16	20	14	14	10	16	17	17
17	38	49	50	53	45	44	34	54	49	52
39	71	97	83	115	78	72	76	79	88	92
45	88	134	148	144	110	87	82	120	128	144
51	123	137	172	152	154	95	94	114	165	174
74	142	151	172	157	151	123	106	106	180	198
67	151	147	171	193	157	142	75	133	197	166
63	143	149	144	193	165	115	78	121	201	161
73	165	124	103	166	121	109	70	112	157	130
61	120	116	71	127	94	86	58	81	125	107
38	82	69	49	70	56	56	36	43	70	61
12	33	26	17	28	22	23	15	15	31	25
3	8	6	5	5	6	5	4	3	7	6
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
2	4	3	3	2	3	2	3	1	3	2
6	15	16	15	13	15	12	14	7	16	13
26	47	45	43	46	49	46	38	27	45	36
62	72	96	71	81	93	84	73	66	81	63
61	110	150	108	98	123	114	72	84	128	100
65	132	174	131	99	128	112	82	107	151	125
66	124	184	144	117	134	118	67	104	161	102
67	131	164	135	121	168	119	102	119	145	93
73	122	155	104	127	164	115	114	133	161	78
61	118	134	83	112	154	101	99	88	133	52
62	79	126	77	96	109	90	85	82	100	45
28	66	79	44	53	59	47	55	58	54	34
11	22	29	20	25	24	17	23	21	20	15
3	5	6	5	6	5	3	6	5	4	5
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
2	3	4	2	2	3	2	2	2	3	2
10	15	19	12	11	15	13	11	10	14	8
32	47	66	40	36	49	44	37	34	42	26
80	100	115	54	65	89	70	55	71	99	58
85	147	170	67	85	99	77	60	88	141	90
114	185	195	79	86	124	88	104	116	131	103
144	194	191	83	88	156	97	148	125	150	152
157	205	187	96	102	183	105	159	122	146	157
164	200	156	94	86	168	101	167	108	138	164
158	195	138	73	101	142	90	147	86	120	164
129	142	94	63	72	102	58	116	79	111	123
74	96	63	42	41	65	33	71	53	64	75
31	33	26	15	16	23	14	26	22	25	29
8	8	6	3	4	7	3	7	6	6	7
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	3	3	3	2	2	1	3	4	4	5
16	18	17	16	10	10	5	15	21	21	25
45	49	48	51	34	26	10	49	63	62	76
65	86	73	80	59	42	20	99	123	136	125
67	122	103	102	72	59	55	116	154	166	181
80	155	111	104	95	71	78	110	193	185	194
75	139	97	113	100	63	76	126	203	171	210
96	130	97	132	104	66	73	137	190	175	214
99	126	80	109	98	59	65	133	176	160	178
105	125	87	93	95	52	54	102	127	125	148
66	103	73	73	66	51	53	77	95	101	103
44	70	36	55	36	38	33	48	65	51	53
18	23	13	21	14	12	12	19	24	19	27
4	7	3	5	4	2	3	5	8	5	8
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	4	2	4	4	3	3	3	3	2	3
16	16	9	19	21	13	14	18	14	11	14
58	39	34	56	62	38	38	56	40	25	53
104	66	64	107	106	76	79	103	60	62	100
133	109	73	119	131	104	98	131	97	86	118
163	129	92	137	166	155	125	168	113	118	153
139	108	90	146	134	158	136	173	119	129	151
121	87	126	135	139	169	144	163	122	122	158
119	76	123	106	162	162	150	171	93	116	149
94	65	132	96	142	145	110	143	76	91	133
64	70	96	68	99	98	64	97	67	69	109
48	34	62	39	70	58	39	44	35	39	64
22	15	19	17	27	27	13	19	14	16	27
4	3	6	3	7	7	3	5	3	4	7
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	2	2	3	3	4	2	1	3	1	3
13	12	12	13	19	18	10	8	17	5	19
36	36	41	59	59	53	38	27	47	27	68
70	66	64	107	107	85	57	53	79	51	131
101	93	91	138	130	121	84	73	83	74	186
130	116	80	170	155	105	90	86	74	63	228
147	146	84	205	160	155	127	99	95	74	236
150	152	101	221	132	151	120	109	100	59	224
146	149	120	212	119	140	125	124	76	75	215
139	134	114	189	119	134	109	116	79	79	188
119	84	100	163	81	83	90	94	72	62	141
83	51	56	100	39	66	49	62	35	36	93
35	18	22	41	16	30	17	25	13	16	35
8	4	5	9	5	6	5	6	5	4	8
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	2	2	3	3	3	4	3	4	4	4
17	9	11	18	17	14	16	15	18	17	18
49	37	37	53	47	41	39	43	61	55	54
88	88	67	103	94	69	54	73	113	106	93
112	98	114	138	137	99	78	111	148	143	116
99	150	147	166	179	86	88	108	153	172	150
125	139	135	189	194	96	79	141	145	180	158
135	133	133	155	182	86	87	147	146	226	155
124	141	119	137	185	94	84	117	162	213	137
111	117	114	144	163	77	90	107	139	182	123
101	106	98	101	121	67	54	106	93	117	91
61	68	71	59	80	38	36	64	68	79	62
25	32	26	24	34	12	14	22	29	33	25
6	7	5	6	7	4	4	7	8	8	7
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	3	4	4	3	2	1	4	2	3	1
12	15	19	17	16	11	5	22	13	17	6
42	47	60	45	50	39	14	63	39	55	22
74	80	110	90	108	74	32	104	61	107	44
112	123	157	120	117	88	45	162	84	135	65
130	156	192	122	130	77	55	219	98	159	89
126	152	180	107	132	86	62	226	101	164	73
113	158	172	124	176	96	76	210	130	191	66
96	156	178	118	156	122	89	165	135	174	86
97	106	143	111	137	109	67	134	105	144	90
83	77	123	89	99	83	63	97	75	107	71
53	53	80	58	54	49	38	65	38	70	39
20	22	27	20	25	16	15	29	15	28	12
5	5	7	5	6	4	4	8	4	6	3
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	4	4	3	2	4	2	3	2	3	3
11	19	22	14	14	18	10	16	13	16	18
29	62	69	45	35	53	32	44	40	49	45
49	97	123	73	60	105	63	66	58	73	93
71	115	163	71	68	116	82	82	95	95	130
70	127	187	72	79	128	122	113	105	109	123
89	114	206	86	72	163	129	109	150	114	131
93	123	198	80	53	173	136	101	131	90	117
106	120	184	103	58	199	130	99	120	85	146
86	97	143	90	51	168	98	71	98	73	131
56	92	96	84	50	135	70	54	78	74	99
34	56	66	48	33	81	45	37	50	53	59
13	23	26	17	17	34	13	11	17	24	19
4	6	6	5	5	8	4	5	4	6	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	1	3	3	2	4	3	2	4	4	2
14	9	14	14	12	19	17	10	17	18	13
45	21	47	42	41	57	50	24	59	56	41
89	41	91	64	87	108	95	39	108	102	79
115	80	102	90	108	137	147	49	152	133	113
108	111	108	105	137	168	173	46	182	154	143
120	124	110	119	158	179	162	64	172	150	153
95	83	133	134	145	174	153	65	170	131	153
106	78	130	146	133	143	175	64	167	99	134
82	51	136	153	129	125	146	56	129	90	118
67	28	96	106	89	114	119	49	105	58	96
43	18	71	74	64	64	75	32	58	33	65
20	9	27	30	26	28	29	11	23	14	26
4	3	6	8	6	7	7	4	6	3	7
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	2	3	4	2	3	3	2	3	2	2
12	8	14	16	10	17	16	10	15	10	8
32	27	47	49	28	50	48	16	53	36	21
47	50	93	98	55	99	84	19	102	73	45
72	80	105	115	65	126	104	28	125	107	56
106	106	105	141	96	166	117	31	151	127	67
109	112	119	128	108	171	125	43	157	148	77
118	104	115	133	89	161	129	51	148	103	78
92	116	129	139	91	127	135	41	153	112	78
67	93	90	156	51	112	109	33	108	85	94
51	62	62	113	51	98	87	26	85	71	72
34	39	43	58	24	59	50	25	36	42	54
17	19	18	22	12	25	17	14	15	19	20
4	5	4	5	4	6	5	3	3	5	5
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	2	2	4	2	3	3	4	1	2	3
15	15	10	18	11	15	15	20	9	9	14
46	38	23	54	32	49	50	62	34	29	46
89	70	56	90	66	93	96	93	60	55	74
121	76	72	108	92	155	131	133	61	53	104
148	70	98	156	78	191	127	165	86	67	135
137	81	86	156	88	199	136	170	73	88	130
165	94	56	170	102	188	137	133	82	95	169
168	102	63	175	91	163	119	121	73	100	166
142	78	56	135	76	132	81	87	76	87	146
109	53	51	95	54	105	65	74	69	73	117
67	27	48	53	32	66	42	42	47	46	71
25	11	17	22	20	26	17	17	17	15	29
7	3	4	5	7	6	5	4	3	3	7
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	3	3	4	2	2	3	3	3	2	4
12	13	13	19	13	13	18	12	16	12	21
38	47	39	59	32	41	46	41	47	44	61
62	76	76	108	65	66	69	84	93	87	108
66	101	102	140	92	122	88	125	135	113	150
81	119	149	163	125	155	129	142	150	103	182
75	132	189	179	147	155	154	137	149	97	154
113	130	158	170	152	146	179	160	167	100	177
97	167	144	172	167	146	185	156	162	94	188
125	158	134	153	147	132	150	136	136	79	166
83	121	113	115	121	105	89	83	104	74	117
54	79	68	66	70	57	57	53	58	56	69
26	30	23	28	26	23	19	20	22	18	29
7	7	6	7	7	6	5	6	6	6	7
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
2	4	2	3	4	3	3	3	3	3	2
14	19	9	18	18	16	13	13	15	16	10
44	47	24	56	53	53	29	39	37	48	26
82	73	47	102	89	102	44	63	64	92	56
106	125	75	142	106	135	63	114	119	143	76
136	147	83	187	121	144	71	140	151	174	101
137	169	87	194	125	166	87	125	151	157	106
115	186	87	190	134	144	81	150	132	147	103
142	177	66	160	134	158	88	144	135	129	71
113	160	46	158	109	133	72	120	136	109	69
88	122	43	118	79	104	56	96	93	83	63
55	57	28	65	51	72	36	67	53	55	42
21	19	14	24	23	25	16	30	18	20	19
4	5	4	5	7	6	4	8	5	5	5
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
