B	area	va	hourly
	VARIABLES	BEGIN	END
	94	1	8736

B	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST
	784	02	FEB	15:00	3169480	3169480	299040	2870440	3468520	80.00	0	80.00	80.00	65352	-2613	2613	-5226	-0	0	0	0	73544	0	73544	73544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	2000	35000	39000	0	0	0	0	0	0	0	0	5931	4613	1318	10544	28000	0	28000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77500	1500	76000	79000	6569	4113	2456	10682	6569	4113	2456	10682	0	0	0	0
	785	02	FEB	16:00	3313160	3313160	238240	3074920	3551400	80.00	0	80.00	80.00	66609	-1853	1853	-3706	-0	0	0	0	74580	0	74580	74580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	2000	35000	39000	0	0	0	0	0	0	0	0	7727	3853	3874	11580	28000	0	28000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77500	1500	76000	79000	4773	3353	1420	8126	4773	3353	1420	8126	0	0	0	0
	786	02	FEB	17:00	3404920	3404920	210000	3194920	3614920	80.00	0	80.00	80.00	67412	-1500	1500	-3000	-0	0	0	0	75374	0	75374	75374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	2000	35000	39000	0	0	0	0	0	0	0	0	8874	3500	5374	12374	28000	0	28000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77500	1500	76000	79000	3626	3000	626	6626	3626	3000	626	6626	0	0	0	0
	787	02	FEB	18:00	3444920	3444920	210000	3234920	3654920	80.00	0	80.00	80.00	67762	-1500	1500	-3000	-0	0	0	0	75874	0	75874	75874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	2000	35000	39000	0	0	0	0	0	0	0	0	9374	3500	5874	12874	28000	0	28000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77500	1500	76000	79000	3126	3000	126	6126	3126	3000	126	6126	0	0	0	0
	788	02	FEB	19:00	3456760	3456760	208240	3248520	3665000	81.00	1.00	80.00	82.00	67865	-1522	1478	-3000	-44	0	0	0	76044	0	76044	76044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	2000	35000	39000	0	0	0	0	0	0	0	0	9522	3478	6044	13000	28000	0	28000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77500	1500	76000	79000	2978	2978	0	5956	2978	2978	0	5956	0	0	0	0
	789	02	FEB	20:00	3519320	3519320	135600	3383720	3654920	80.00	0	80.00	80.00	68413	-570	570	-1140	-0	0	0	0	75874	0	75874	75874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	2000	35000	39000	0	0	0	0	0	0	0	0	10304	2570	7734	12874	28000	0	28000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77500	1500	76000	79000	2196	2070	126	4266	2196	2070	126	4266	0	0	0	0
	790	02	FEB	21:00	3524920	3524920	90000	3434920	3614920	80.00	0	80.00	80.00	68462	-0	0	-0	-0	0	0	0	75374	0	75374	75374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	2000	35000	39000	0	0	0	0	0	0	0	0	10374	2000	8374	12374	28000	0	28000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77500	1500	76000	79000	2126	1500	626	3626	2126	1500	626	3626	0	0	0	0
	791	02	FEB	22:00	3431440	3431440	119960	3311480	3551400	80.00	0	80.00	80.00	67644	-375	375	-749	-0	0	0	0	74580	0	74580	74580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	2000	35000	39000	0	0	0	0	0	0	0	0	9205	2375	6831	11580	28000	0	28000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77500	1500	76000	79000	3295	1875	1420	5169	3295	1875	1420	5169	0	0	0	0
	792	02	FEB	23:00	3318156	3318156	150364	3167792	3468520	80.00	0	80.00	80.00	66653	-755	755	-1509	-0	0	0	0	73544	0	73544	73544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	2000	35000	39000	0	0	0	0	0	0	0	0	7789	2755	5035	10544	28000	0	28000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77500	1500	76000	79000	4711	2255	2456	6965	4711	2255	2456	6965	0	0	0	0
	793	03	FEB	00:00	2793900	2793900	6100	2787800	2800000	66.00	14.00	52.00	80.00	62512	-1518	1483	-3000	-35	0	0	0	68035	0	68035	68035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	1017	1017	0	2035	28000	0	28000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	2500	76000	81000	11983	1017	10965	13000	11983	1017	10965	13000	0	0	0	0
	794	03	FEB	01:00	2681025	2681025	56025	2625000	2737050	65.00	15.00	50.00	80.00	61422	-1871	1870	-3741	-0	0	0	0	66741	0	66741	66741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	0	0	0	0	27370	630	26741	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	2500	76000	81000	13630	630	13000	14259	13630	630	13000	14259	0	0	0	0
	795	03	FEB	02:00	2648675	2648675	23675	2625000	2672350	55.00	5.00	50.00	60.00	61034	-1224	1223	-2447	-0	0	0	0	65447	0	65447	65447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	0	0	0	0	26723	1277	25447	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	2500	76000	81000	14277	1277	13000	15553	14277	1277	13000	15553	0	0	0	0
	796	03	FEB	03:00	2618525	2618525	6475	2612050	2625000	55.00	5.00	50.00	60.00	60672	-621	620	-1241	-0	0	0	0	64241	0	64241	64241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	0	0	0	0	26120	1880	24241	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	2500	76000	81000	14880	1880	13000	16759	14880	1880	13000	16759	0	0	0	0
	797	03	FEB	04:00	2592650	2592650	32350	2560300	2625000	51.00	1.00	50.00	52.00	60362	-103	103	-206	-0	0	0	0	63206	0	63206	63206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	0	0	0	0	25603	2397	23206	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	2500	76000	81000	15397	2397	13000	17794	15397	2397	13000	17794	0	0	0	0
	798	03	FEB	05:00	2572775	2572775	52225	2520550	2625000	51.00	1.00	50.00	52.00	60123	294	295	-0	589	0	0	0	62411	0	62411	62411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	0	0	0	0	25205	2795	22411	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	2500	76000	81000	15795	2795	13000	18589	15795	2795	13000	18589	0	0	0	0
	799	03	FEB	06:00	2560300	2560300	64700	2495600	2625000	51.00	1.00	50.00	52.00	59974	544	544	-0	1088	0	0	0	61912	0	61912	61912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	0	0	0	0	24956	3044	21912	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	2500	76000	81000	16044	3044	13000	19088	16044	3044	13000	19088	0	0	0	0
	800	03	FEB	07:00	2556025	2556025	68975	2487050	2625000	51.00	1.00	50.00	52.00	59922	629	630	-0	1259	0	0	0	61741	0	61741	61741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	0	0	0	0	24870	3130	21741	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	2500	76000	81000	16130	3130	13000	19259	16130	3130	13000	19259	0	0	0	0
	801	03	FEB	08:00	2560300	2560300	64700	2495600	2625000	51.00	1.00	50.00	52.00	59974	544	544	-0	1088	0	0	0	61912	0	61912	61912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	0	0	0	0	24956	3044	21912	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	2500	76000	81000	16044	3044	13000	19088	16044	3044	13000	19088	0	0	0	0
	802	03	FEB	09:00	2572775	2572775	52225	2520550	2625000	51.00	1.00	50.00	52.00	60123	294	295	-0	589	0	0	0	62411	0	62411	62411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	0	0	0	0	25205	2795	22411	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	2500	76000	81000	15795	2795	13000	18589	15795	2795	13000	18589	0	0	0	0
	803	03	FEB	10:00	2592650	2592650	32350	2560300	2625000	51.00	1.00	50.00	52.00	60362	-103	103	-206	0	0	0	0	63206	0	63206	63206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	0	0	0	0	25603	2397	23206	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	2500	76000	81000	15397	2397	13000	17794	15397	2397	13000	17794	0	0	0	0
	804	03	FEB	11:00	2618525	2618525	6475	2612050	2625000	55.00	5.00	50.00	60.00	60672	-621	620	-1241	-0	0	0	0	64241	0	64241	64241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	0	0	0	0	26120	1880	24241	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	2500	76000	81000	14880	1880	13000	16759	14880	1880	13000	16759	0	0	0	0
	805	03	FEB	12:00	2648675	2648675	23675	2625000	2672350	55.00	5.00	50.00	60.00	61034	-1224	1223	-2447	-0	0	0	0	65447	0	65447	65447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	0	0	0	0	26723	1277	25447	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	2500	76000	81000	14277	1277	13000	15553	14277	1277	13000	15553	0	0	0	0
	806	03	FEB	13:00	2681025	2681025	56025	2625000	2737050	65.00	15.00	50.00	80.00	61422	-1871	1870	-3741	-0	0	0	0	66741	0	66741	66741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	0	0	0	0	27370	630	26741	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	2500	76000	81000	13630	630	13000	14259	13630	630	13000	14259	0	0	0	0
	807	03	FEB	14:00	2712500	2712500	87500	2625000	2800000	66.00	14.00	52.00	80.00	61800	-2535	2500	-5035	-35	0	0	0	68035	0	68035	68035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	0	0	0	0	28000	0	28000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	2500	76000	81000	13000	0	13000	13000	13000	0	13000	13000	0	0	0	0
	808	03	FEB	15:00	2794860	2794860	5140	2789720	2800000	66.00	14.00	52.00	80.00	62521	-2711	1470	-4182	-1241	0	0	0	69241	0	69241	69241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	1030	1030	0	2059	28000	0	28000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	2500	76000	81000	11970	1030	10941	13000	11970	1030	10941	13000	0	0	0	0
	809	03	FEB	16:00	2978820	2978820	178820	2800000	3157640	66.00	14.00	52.00	80.00	64130	-1448	829	-2277	-619	0	0	0	70277	0	70277	70277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	3329	3329	0	6658	28000	0	28000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	2500	76000	81000	9671	3329	6342	13000	9671	3329	6342	13000	0	0	0	0
	810	03	FEB	17:00	2915340	2915340	115340	2800000	3030680	66.00	14.00	52.00	80.00	63575	-3036	35	-3071	-3000	0	0	0	71071	0	71071	71071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	2535	2535	0	5071	28000	0	28000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	2500	76000	81000	10465	2535	7929	13000	10465	2535	7929	13000	0	0	0	0
	811	03	FEB	18:00	3055340	3055340	255340	2800000	3310680	66.00	14.00	52.00	80.00	64800	-1786	1785	-3571	-0	0	0	0	71571	0	71571	71571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	4285	4285	0	8571	28000	0	28000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	2500	76000	81000	8715	4285	4429	13000	8715	4285	4429	13000	0	0	0	0
	812	03	FEB	19:00	2942140	2942140	142140	2800000	3084280	66.00	14.00	52.00	80.00	63809	-3371	370	-3741	-3000	0	0	0	71741	0	71741	71741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	2870	2870	0	5741	28000	0	28000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	2500	76000	81000	10130	2870	7259	13000	10130	2870	7259	13000	0	0	0	0
	813	03	FEB	20:00	2920660	2920660	120660	2800000	3041320	66.00	14.00	52.00	80.00	63621	-3469	102	-3571	-3367	0	0	0	71571	0	71571	71571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	2602	2602	0	5204	28000	0	28000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	2500	76000	81000	10398	2602	7796	13000	10398	2602	7796	13000	0	0	0	0
	814	03	FEB	21:00	2915340	2915340	115340	2800000	3030680	66.00	14.00	52.00	80.00	63575	-3036	35	-3071	-3000	0	0	0	71071	0	71071	71071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	2535	2535	0	5071	28000	0	28000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	2500	76000	81000	10465	2535	7929	13000	10465	2535	7929	13000	0	0	0	0
	815	03	FEB	22:00	2982500	2982500	182500	2800000	3165000	66.00	14.00	52.00	80.00	64162	-1402	875	-2277	-527	0	0	0	70277	0	70277	70277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	3375	3375	0	6750	28000	0	28000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	2500	76000	81000	9625	3375	6250	13000	9625	3375	6250	13000	0	0	0	0
	816	03	FEB	23:00	2913900	2913900	113900	2800000	3027800	66.00	14.00	52.00	80.00	63562	-1224	17	-1241	-1206	0	0	0	69241	0	69241	69241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	2517	2517	0	5035	28000	0	28000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78500	2500	76000	81000	10483	2517	7965	13000	10483	2517	7965	13000	0	0	0	0
	817	04	FEB	00:00	2639400	2639400	64400	2575000	2703800	59.67	9.67	50.00	69.33	60923	-2038	2038	-4076	-0	0	0	0	66076	0	66076	66076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	0	0	0	0	26538	462	26076	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	4000	74000	82000	13962	1962	12000	15924	13962	1962	12000	15924	0	0	0	0
	818	04	FEB	01:00	2607050	2607050	32050	2575000	2639100	51.00	1.00	50.00	52.00	60535	-1391	1391	-2782	-0	0	0	0	64782	0	64782	64782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	0	0	0	0	25891	1109	24782	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	4000	74000	82000	14609	2609	12000	17218	14609	2609	12000	17218	0	0	0	0
	819	04	FEB	02:00	2574700	2574700	300	2574400	2575000	51.00	1.00	50.00	52.00	60146	-744	744	-1488	0	0	0	0	63488	0	63488	63488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	0	0	0	0	25244	1756	23488	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	4000	74000	82000	15256	3256	12000	18512	15256	3256	12000	18512	0	0	0	0
	820	04	FEB	03:00	2544550	2544550	30450	2514100	2575000	51.00	1.00	50.00	52.00	59785	-141	141	-282	-0	0	0	0	62282	0	62282	62282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	0	0	0	0	24641	2359	22282	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	4000	74000	82000	15859	3859	12000	19718	15859	3859	12000	19718	0	0	0	0
	821	04	FEB	04:00	2518650	2518650	56350	2462300	2575000	51.00	1.00	50.00	52.00	59474	377	377	-0	754	0	0	0	61246	0	61246	61246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	0	0	0	0	24123	2877	21246	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	4000	74000	82000	16377	4377	12000	20754	16377	4377	12000	20754	0	0	0	0
	822	04	FEB	05:00	2498800	2498800	76200	2422600	2575000	51.00	1.00	50.00	52.00	59236	774	774	-0	1548	0	0	0	60452	0	60452	60452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	0	0	0	0	23726	3274	20452	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	4000	74000	82000	16774	4774	12000	21548	16774	4774	12000	21548	0	0	0	0
	823	04	FEB	06:00	2486300	2486300	88700	2397600	2575000	51.00	1.00	50.00	52.00	59086	1024	1024	-0	2048	0	0	0	59952	0	59952	59952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	0	0	0	0	23476	3524	19952	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	4000	74000	82000	17024	5024	12000	22048	17024	5024	12000	22048	0	0	0	0
	824	04	FEB	07:00	2482050	2482050	92950	2389100	2575000	51.00	1.00	50.00	52.00	59035	1109	1109	-0	2218	0	0	0	59782	0	59782	59782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	0	0	0	0	23391	3609	19782	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	4000	74000	82000	17109	5109	12000	22218	17109	5109	12000	22218	0	0	0	0
	825	04	FEB	08:00	2486300	2486300	88700	2397600	2575000	51.00	1.00	50.00	52.00	59086	1024	1024	-0	2048	0	0	0	59952	0	59952	59952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	0	0	0	0	23476	3524	19952	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	4000	74000	82000	17024	5024	12000	22048	17024	5024	12000	22048	0	0	0	0
	826	04	FEB	09:00	2498800	2498800	76200	2422600	2575000	51.00	1.00	50.00	52.00	59236	774	774	-0	1548	0	0	0	60452	0	60452	60452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	0	0	0	0	23726	3274	20452	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	4000	74000	82000	16774	4774	12000	21548	16774	4774	12000	21548	0	0	0	0
	827	04	FEB	10:00	2518650	2518650	56350	2462300	2575000	51.00	1.00	50.00	52.00	59474	377	377	-0	754	0	0	0	61246	0	61246	61246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	0	0	0	0	24123	2877	21246	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	4000	74000	82000	16377	4377	12000	20754	16377	4377	12000	20754	0	0	0	0
	828	04	FEB	11:00	2544550	2544550	30450	2514100	2575000	51.00	1.00	50.00	52.00	59785	-141	141	-282	-0	0	0	0	62282	0	62282	62282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	0	0	0	0	24641	2359	22282	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	4000	74000	82000	15859	3859	12000	19718	15859	3859	12000	19718	0	0	0	0
	829	04	FEB	12:00	2574700	2574700	300	2574400	2575000	51.00	1.00	50.00	52.00	60146	-744	744	-1488	-0	0	0	0	63488	0	63488	63488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	0	0	0	0	25244	1756	23488	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	4000	74000	82000	15256	3256	12000	18512	15256	3256	12000	18512	0	0	0	0
	830	04	FEB	13:00	2607050	2607050	32050	2575000	2639100	51.00	1.00	50.00	52.00	60535	-1391	1391	-2782	-0	0	0	0	64782	0	64782	64782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	0	0	0	0	25891	1109	24782	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	4000	74000	82000	14609	2609	12000	17218	14609	2609	12000	17218	0	0	0	0
	831	04	FEB	14:00	2639400	2639400	64400	2575000	2703800	59.67	9.67	50.00	69.33	60923	-2038	2038	-4076	-0	0	0	0	66076	0	66076	66076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	0	0	0	0	26538	462	26076	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	4000	74000	82000	13962	1962	12000	15924	13962	1962	12000	15924	0	0	0	0
	832	04	FEB	15:00	2669550	2669550	94550	2575000	2764100	59.67	9.67	50.00	69.33	61285	-2641	2641	-5282	-0	0	0	0	67282	0	67282	67282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	0	0	0	0	27141	141	27000	27282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	4000	74000	82000	13359	1359	12000	14718	13359	1359	12000	14718	0	0	0	0
	833	04	FEB	16:00	2687500	2687500	112500	2575000	2800000	60.67	8.67	52.00	69.33	61500	-3317	3000	-6317	-317	0	0	0	68317	0	68317	68317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	0	0	0	0	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	4000	74000	82000	13000	1000	12000	14000	13000	1000	12000	14000	0	0	0	0
	834	04	FEB	17:00	2714380	2714380	85620	2628760	2800000	66.00	14.00	52.00	80.00	61735	-3776	2664	-6440	-1112	0	0	0	69112	0	69112	69112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	336	336	0	672	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	4000	74000	82000	12664	1336	11328	14000	12664	1336	11328	14000	0	0	0	0
	835	04	FEB	18:00	2814016	2814016	14016	2800000	2828032	66.00	14.00	52.00	80.00	62607	-3030	1419	-4448	-1611	0	0	0	69611	0	69611	69611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	1581	1581	0	3163	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	4000	74000	82000	11419	2581	8837	14000	11419	2581	8837	14000	0	0	0	0
	836	04	FEB	19:00	2809020	2809020	9020	2800000	2818040	66.00	14.00	52.00	80.00	62563	-3263	1481	-4744	-1782	0	0	0	69782	0	69782	69782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	1519	1519	0	3038	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	4000	74000	82000	11481	2519	8962	14000	11481	2519	8962	14000	0	0	0	0
	837	04	FEB	20:00	2825820	2825820	25820	2800000	2851640	66.00	14.00	52.00	80.00	62710	-2882	1271	-4153	-1611	0	0	0	69611	0	69611	69611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500	2500	35000	40000	0	0	0	0	0	0	0	0	1729	1729	0	3458	27500	500	27000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	4000	74000	82000	11271	2729	8542	14000	11271	2729	8542	14000	0	0	0	0
