B	area	va	hourly
	VARIABLES	BEGIN	END
	94	1	8736

B	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST
	930	08	FEB	17:00	3628240	3628240	27080	3601160	3655320	80.00	0	80.00	80.00	72860	-0	0	-0	-0	0	0	0	78757	224	78533	78981	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41000	0	41000	41000	0	0	0	0	0	0	0	0	10228	1276	8952	11504	27500	1500	26000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83500	1500	82000	85000	4772	1276	3496	6048	5072	1276	3796	6348	0	0	0	0
	931	08	FEB	18:00	3661320	3661320	30160	3631160	3691480	80.00	0	80.00	80.00	73149	-0	0	-0	-0	0	0	0	79171	186	78985	79356	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41000	0	41000	41000	0	0	0	0	0	0	0	0	10641	1314	9327	11956	27500	1500	26000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83500	1500	82000	85000	4359	1315	3044	5673	4659	1314	3344	5973	0	0	0	0
	932	08	FEB	19:00	3675320	3675320	30720	3644600	3706040	80.00	0	80.00	80.00	73272	-0	0	-0	-0	0	0	0	79346	179	79167	79524	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41000	0	41000	41000	0	0	0	0	0	0	0	0	10816	1322	9495	12138	27500	1500	26000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83500	1500	82000	85000	4184	1322	2862	5505	4484	1322	3162	5805	0	0	0	0
	933	08	FEB	20:00	3663040	3663040	28840	3634200	3691880	80.00	0	80.00	80.00	73164	-0	0	-0	-0	0	0	0	79192	202	78990	79394	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41000	0	41000	41000	0	0	0	0	0	0	0	0	10663	1298	9365	11961	27500	1500	26000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83500	1500	82000	85000	4337	1298	3039	5635	4637	1298	3339	5935	0	0	0	0
	934	08	FEB	21:00	3635040	3635040	34280	3600760	3669320	80.00	0	80.00	80.00	72919	-0	0	-0	-0	0	0	0	78842	134	78708	78976	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41000	0	41000	41000	0	0	0	0	0	0	0	0	10313	1366	8947	11679	27500	1500	26000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83500	1500	82000	85000	4687	1366	3321	6053	4987	1366	3621	6353	0	0	0	0
	935	08	FEB	22:00	3576680	3576680	34240	3542440	3610920	80.00	0	80.00	80.00	72408	-0	0	-0	-0	0	0	0	78113	135	77978	78247	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41000	0	41000	41000	0	0	0	0	0	0	0	0	9583	1366	8218	10949	27500	1500	26000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83500	1500	82000	85000	5417	1366	4051	6782	5717	1366	4351	7082	0	0	0	0
	936	08	FEB	23:00	3497982	3497982	26822	3471160	3524805	80.00	0	80.00	80.00	71720	-0	0	-0	-0	0	0	0	77225	132	77093	77356	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41000	0	41000	41000	0	0	0	0	0	0	0	0	8600	1273	7327	9873	27500	1500	26000	29000	0	0	0	0	96	96	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	83500	1500	82000	85000	6400	1273	5127	7673	6605	1368	5236	7973	0	0	0	0
	937	09	FEB	00:00	2887880	2887880	2880	2885000	2890760	80.00	0	80.00	80.00	66463	-2674	326	-3000	-2349	0	0	0	72457	106	72351	72563	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41000	0	41000	41000	0	0	0	0	0	0	0	0	661	661	0	1322	28000	1000	27000	29000	0	0	0	0	93	93	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	84000	1000	83000	85000	14339	661	13678	15000	14246	568	13678	14815	0	0	0	0
	938	09	FEB	01:00	3008840	3008840	30160	2978680	3039000	80.00	0	80.00	80.00	67521	-0	0	-0	-0	0	0	0	71202	2	71200	71204	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41000	0	41000	41000	0	0	0	0	0	0	0	0	2173	1002	1171	3175	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84000	1000	83000	85000	12827	1002	11825	13829	12827	1002	11825	13829	0	0	0	0
	939	09	FEB	02:00	2835000	2835000	50000	2785000	2885000	79.00	1.00	78.00	80.00	66000	-652	1076	-1728	424	0	0	0	69775	170	69605	69945	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41000	0	41000	41000	0	0	0	0	0	0	0	0	0	0	0	0	28000	1000	27000	29000	0	0	0	0	94	94	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	84000	1000	83000	85000	15000	0	15000	15000	14906	94	14812	15000	0	0	0	0
	940	09	FEB	03:00	2835000	2835000	50000	2785000	2885000	78.00	0	78.00	78.00	66000	549	1336	-787	1885	0	0	0	68480	336	68144	68816	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41000	0	41000	41000	0	0	0	0	0	0	0	0	0	0	0	0	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84000	1000	83000	85000	15000	0	15000	15000	15000	0	15000	15000	0	0	0	0
	941	09	FEB	04:00	2835000	2835000	50000	2785000	2885000	60.00	0	60.00	60.00	66000	1742	1483	259	3225	0	0	0	67287	483	66804	67770	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41000	0	41000	41000	0	0	0	0	0	0	0	0	0	0	0	0	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84000	1000	83000	85000	15000	0	15000	15000	15000	0	15000	15000	0	0	0	0
	942	09	FEB	05:00	2821400	2821400	36400	2785000	2857800	55.00	5.00	50.00	60.00	65837	2231	1394	837	3625	0	0	0	66526	666	65860	67192	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41000	0	41000	41000	0	0	0	0	0	0	0	0	0	0	0	0	27728	728	27000	28456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84000	1000	83000	85000	15272	272	15000	15544	15272	272	15000	15544	0	0	0	0
	943	09	FEB	06:00	2802575	2802575	17575	2785000	2820150	51.00	1.00	50.00	52.00	65611	2287	1195	1092	3481	0	0	0	66096	844	65252	66939	29	0	29	29	0	0	0	0	2	1	1	2	0	0	0	0	41000	0	41000	41000	0	0	0	0	0	0	0	0	0	0	0	0	27352	352	27000	27703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84000	1000	83000	85000	15649	649	15000	16297	15649	649	15000	16297	0	0	0	0
	944	09	FEB	07:00	2799975	2799975	14975	2785000	2814950	51.00	1.00	50.00	52.00	65580	2175	1332	843	3507	0	0	0	66165	1033	65132	67198	29	0	29	29	0	0	0	0	12	1	11	12	0	0	0	0	41000	0	41000	41000	0	0	0	0	0	0	0	0	0	0	0	0	27300	300	27000	27599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84000	1000	83000	85000	15701	701	15000	16401	15701	701	15000	16401	0	0	0	0
	945	09	FEB	08:00	2807225	2807225	22225	2785000	2829450	55.00	5.00	50.00	60.00	65667	2049	1693	356	3742	0	0	0	66446	1246	65200	67692	29	0	29	29	0	0	0	0	22	3	19	24	0	0	0	0	41000	0	41000	41000	0	0	0	0	0	0	0	0	0	0	0	0	27445	445	27000	27889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84000	1000	83000	85000	15556	556	15000	16111	15556	556	15000	16111	0	0	0	0
	946	09	FEB	09:00	2817875	2817875	32875	2785000	2850750	55.00	5.00	50.00	60.00	65795	1672	2056	-384	3728	0	0	0	67045	1394	65651	68438	29	0	29	29	0	0	0	0	30	5	25	35	0	0	0	0	41000	0	41000	41000	0	0	0	0	0	0	0	0	0	0	0	0	27658	658	27000	28315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84000	1000	83000	85000	15343	343	15000	15685	15343	343	15000	15685	0	0	0	0
	947	09	FEB	10:00	2835000	2835000	50000	2785000	2885000	60.00	0	60.00	60.00	66000	1296	2572	-1276	3868	0	0	0	67766	1567	66199	69333	29	0	29	29	0	0	0	0	33	5	28	38	0	0	0	0	41000	0	41000	41000	0	0	0	0	0	0	0	0	0	0	0	0	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84000	1000	83000	85000	15000	0	15000	15000	15000	0	15000	15000	0	0	0	0
	948	09	FEB	11:00	2881101	2881101	3899	2877202	2885000	70.00	10.00	60.00	80.00	66403	1001	2002	-1000	3003	0	0	0	68734	1668	67066	70402	29	0	29	29	0	0	0	0	36	4	32	40	0	0	0	0	41000	0	41000	41000	0	0	0	0	0	0	0	0	576	576	0	1153	28000	1000	27000	29000	0	0	0	0	94	94	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	84000	1000	83000	85000	14424	576	13847	15000	14330	670	13659	15000	0	0	0	0
	949	09	FEB	12:00	2952880	2952880	67880	2885000	3020760	79.00	1.00	78.00	80.00	67031	719	1263	-543	1982	0	0	0	69820	1735	68085	71555	29	0	29	29	0	0	0	0	37	1	36	38	0	0	0	0	41000	0	41000	41000	0	0	0	0	0	0	0	0	1473	1473	0	2947	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84000	1000	83000	85000	13527	1473	12053	15000	13527	1473	12053	15000	0	0	0	0
	950	09	FEB	13:00	3023440	3023440	138440	2885000	3161880	79.00	1.00	78.00	80.00	67649	431	432	-0	863	0	0	0	70985	1787	69198	72772	29	0	29	29	0	0	0	0	32	0	32	32	0	0	0	0	41000	0	41000	41000	0	0	0	0	0	0	0	0	2355	2355	0	4711	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84000	1000	83000	85000	12645	2355	10289	15000	12645	2355	10289	15000	0	0	0	0
	951	09	FEB	14:00	3076800	3076800	191800	2885000	3268600	80.00	0	80.00	80.00	68116	-119	119	-238	-0	0	0	0	72189	1905	70284	74094	29	0	29	29	0	0	0	0	19	2	17	20	0	0	0	0	41000	0	41000	41000	0	0	0	0	0	0	0	0	3022	3022	0	6045	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84000	1000	83000	85000	11978	3022	8955	15000	11978	3022	8955	15000	0	0	0	0
	952	09	FEB	15:00	3115141	3115141	230141	2885000	3345282	80.00	0	80.00	80.00	68451	-540	540	-1080	-0	0	0	0	73264	1965	71299	75229	29	0	29	29	0	0	0	0	7	2	5	8	0	0	0	0	41000	0	41000	41000	0	0	0	0	0	0	0	0	3502	3502	0	7004	28000	1000	27000	29000	0	0	0	0	187	2	185	188	0	0	0	0	0	0	0	0	0	0	0	0	0	84000	1000	83000	85000	11498	3502	7996	15000	11311	3503	7808	14815	0	0	0	0
	953	09	FEB	16:00	3156461	3156461	271461	2885000	3427922	80.00	0	80.00	80.00	68813	-1079	1078	-2157	-0	0	0	0	74220	2034	72186	76254	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41000	0	41000	41000	0	0	0	0	0	0	0	0	4018	4018	0	8037	28000	1000	27000	29000	0	0	0	0	94	94	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	84000	1000	83000	85000	10982	4018	6963	15000	10888	4112	6775	15000	0	0	0	0
	954	09	FEB	17:00	3192280	3192280	307280	2885000	3499560	80.00	0	80.00	80.00	69126	-1335	1335	-2671	-0	0	0	0	74923	2038	72885	76961	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41000	0	41000	41000	0	0	0	0	0	0	0	0	4466	4466	0	8932	28000	1000	27000	29000	0	0	0	0	93	93	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	84000	1000	83000	85000	10534	4466	6068	15000	10441	4373	6068	14815	0	0	0	0
	955	09	FEB	18:00	3346160	3346160	197800	3148360	3543960	80.00	0	80.00	80.00	70473	-0	0	-0	-0	0	0	0	75419	2098	73321	77516	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41000	0	41000	41000	0	0	0	0	0	0	0	0	6389	3097	3292	9487	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84000	1000	83000	85000	8611	3098	5513	11708	8611	3098	5513	11708	0	0	0	0
	956	09	FEB	19:00	3353840	3353840	200120	3153720	3553960	80.00	0	80.00	80.00	70540	-0	0	-0	-0	0	0	0	75515	2127	73388	77641	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41000	0	41000	41000	0	0	0	0	0	0	0	0	6485	3126	3359	9612	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84000	1000	83000	85000	8515	3127	5388	11641	8538	3103	5435	11641	0	0	0	0
	957	09	FEB	20:00	3269119	3269119	265321	3003798	3534440	80.00	0	80.00	80.00	69799	-713	713	-1426	-0	0	0	0	75261	2136	73125	77397	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41000	0	41000	41000	0	0	0	0	0	0	0	0	5426	3942	1485	9368	28000	1000	27000	29000	0	0	0	0	93	93	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	84000	1000	83000	85000	9574	3942	5632	13515	9481	3849	5632	13330	0	0	0	0
	958	09	FEB	21:00	3070240	3070240	185240	2885000	3255480	80.00	0	80.00	80.00	68058	-2743	258	-3000	-2485	0	0	0	74712	2198	72514	76910	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41000	0	41000	41000	0	0	0	0	0	0	0	0	2940	2940	0	5881	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84000	1000	83000	85000	12060	2940	9119	15000	12060	2940	9119	15000	0	0	0	0
	959	09	FEB	22:00	3128011	3128011	243011	2885000	3371022	80.00	0	80.00	80.00	68564	-1310	439	-1749	-871	0	0	0	74002	2224	71778	76225	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41000	0	41000	41000	0	0	0	0	0	0	0	0	3663	3663	0	7325	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84000	1000	83000	85000	11337	3663	7675	15000	11337	3663	7675	15000	0	0	0	0
	960	09	FEB	23:00	3002280	3002280	117280	2885000	3119560	80.00	0	80.00	80.00	67464	-1967	1033	-3000	-934	0	0	0	73087	2124	70963	75211	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41000	0	41000	41000	0	0	0	0	0	0	0	0	2091	2091	0	4182	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84000	1000	83000	85000	12909	2091	10818	15000	12909	2091	10818	15000	0	0	0	0
	961	10	FEB	00:00	2877500	2877500	42500	2835000	2920000	64.00	14.00	50.00	78.00	66900	2346	3026	-680	5372	0	0	0	67683	2026	65657	69709	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	28500	500	28000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	15000	0	15000	15000	15000	0	15000	15000	0	0	0	0
	962	10	FEB	01:00	2790350	2790350	44650	2745700	2835000	54.25	4.25	50.00	58.50	65854	1888	1193	695	3080	0	0	0	66399	1936	64463	68334	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	26757	1243	25514	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	16743	1743	15000	18486	16743	1743	15000	18486	0	0	0	0
	963	10	FEB	02:00	2752625	2752625	82375	2670250	2835000	51.00	1.00	50.00	52.00	65402	2478	522	1956	3000	0	0	0	65054	2020	63034	67073	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	26003	1998	24005	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	17498	2498	15000	19995	17498	2498	15000	19995	0	0	0	0
	964	10	FEB	03:00	2716575	2716575	106125	2610450	2822700	50.00	0	50.00	50.00	64969	3000	0	3000	3000	0	0	0	63811	1973	61838	65783	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	25282	2473	22809	27754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	18219	2973	15246	21191	18219	2973	15246	21191	0	0	0	0
	965	10	FEB	04:00	2667175	2667175	99125	2568050	2766300	50.00	0	50.00	50.00	64376	3000	0	3000	3000	0	0	0	62823	1833	60990	64655	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	24294	2333	21961	26626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	19207	2833	16374	22039	19207	2833	16374	22039	0	0	0	0
	966	10	FEB	05:00	2629325	2629325	88875	2540450	2718200	50.00	0	50.00	50.00	63922	3000	0	3000	3000	0	0	0	62066	1628	60438	63693	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	23537	2128	21409	25664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	19964	2628	17336	22591	19964	2628	17336	22591	0	0	0	0
	967	10	FEB	06:00	2525550	2525550	151900	2373650	2677450	50.00	0	50.00	50.00	62677	1500	1500	-0	3000	0	0	0	61493	1389	60104	62881	29	0	29	29	0	0	0	0	3	1	2	3	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	21461	3388	18073	24849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	22039	3888	18151	25927	22039	3888	18151	25927	0	0	0	0
	968	10	FEB	07:00	2514300	2514300	147950	2366350	2662250	50.00	0	50.00	50.00	62542	1500	1500	-0	3000	0	0	0	61277	1314	59963	62590	29	0	29	29	0	0	0	0	12	5	7	16	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	21236	3309	17927	24545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	22264	3809	18455	26073	22264	3809	18455	26073	0	0	0	0
	969	10	FEB	08:00	2520550	2520550	143900	2376650	2664450	50.00	0	50.00	50.00	62617	1500	1500	-0	3000	0	0	0	61411	1239	60172	62650	29	0	29	29	0	0	0	0	21	11	10	32	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	21361	3228	18133	24589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	22139	3728	18411	25867	22139	3728	18411	25867	0	0	0	0
	970	10	FEB	09:00	2548775	2548775	145875	2402900	2694650	50.00	0	50.00	50.00	62955	1500	1500	-0	3000	0	0	0	61980	1277	60703	63256	29	0	29	29	0	0	0	0	25	9	16	34	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	21925	3268	18658	25193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	21575	3768	17807	25342	21575	3768	17807	25342	0	0	0	0
	971	10	FEB	10:00	2586550	2586550	145650	2440900	2732200	50.00	0	50.00	50.00	63409	1521	1479	42	3000	0	0	0	62717	1291	61426	64008	29	0	29	29	0	0	0	0	28	7	21	35	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	22681	3263	19418	25944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	20819	3763	17056	24582	20819	3763	17056	24582	0	0	0	0
	972	10	FEB	11:00	2716125	2716125	72625	2643500	2788750	50.00	0	50.00	50.00	64964	3000	0	3000	3000	0	0	0	63835	1312	62523	65147	29	0	29	29	0	0	0	0	34	10	24	43	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	25273	1803	23470	27075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	18228	2303	15925	20530	18228	2303	15925	20530	0	0	0	0
	973	10	FEB	12:00	2779550	2779550	55450	2724100	2835000	54.25	4.25	50.00	58.50	65725	3049	356	2693	3405	0	0	0	65055	1327	63728	66382	29	0	29	29	0	0	0	0	34	12	22	46	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	26541	1459	25082	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	16959	1959	15000	18918	16959	1959	15000	18918	0	0	0	0
	974	10	FEB	13:00	2860175	2860175	25175	2835000	2885350	64.00	14.00	50.00	78.00	66692	3328	1908	1420	5235	0	0	0	66379	1263	65116	67642	29	0	29	29	0	0	0	0	24	9	15	33	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	28154	154	28000	28307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	15347	347	15000	15693	15347	347	15000	15693	0	0	0	0
	975	10	FEB	14:00	2877500	2877500	42500	2835000	2920000	64.00	14.00	50.00	78.00	66900	2489	2257	232	4745	0	0	0	67553	1259	66294	68811	29	0	29	29	0	0	0	0	12	2	10	14	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	28500	500	28000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	15000	0	15000	15000	15000	0	15000	15000	0	0	0	0
	976	10	FEB	15:00	2877500	2877500	42500	2835000	2920000	72.33	5.67	66.67	78.00	66900	1368	2231	-863	3599	0	0	0	68665	1232	67433	69897	29	0	29	29	0	0	0	0	4	1	3	5	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	28500	500	28000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	15000	0	15000	15000	15000	0	15000	15000	0	0	0	0
	977	10	FEB	16:00	2877500	2877500	42500	2835000	2920000	72.33	5.67	66.67	78.00	66900	386	2153	-1767	2539	0	0	0	69643	1153	68490	70796	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	28500	500	28000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	15000	0	15000	15000	15000	0	15000	15000	0	0	0	0
	978	10	FEB	17:00	2877500	2877500	42500	2835000	2920000	78.00	0	78.00	78.00	66900	-320	2218	-2538	1898	0	0	0	70439	1129	69310	71567	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	28500	500	28000	29000	0	0	0	0	90	90	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	15000	0	15000	15000	14910	90	14821	15000	0	0	0	0
	979	10	FEB	18:00	2877500	2877500	42500	2835000	2920000	78.00	0	78.00	78.00	66900	-863	2137	-3000	1274	0	0	0	71029	1095	69934	72123	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	28500	500	28000	29000	0	0	0	0	137	43	94	179	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	15000	0	15000	15000	14863	43	14821	14906	0	0	0	0
	980	10	FEB	19:00	2892681	2892681	27319	2865361	2920000	79.00	1.00	78.00	80.00	67033	-1076	1924	-3000	848	0	0	0	71476	1116	70360	72591	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	190	190	0	380	28500	500	28000	29000	0	0	0	0	181	2	179	182	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	14810	190	14620	15000	14629	191	14438	14821	0	0	0	0
	981	10	FEB	20:00	2894601	2894601	25399	2869201	2920000	79.00	1.00	78.00	80.00	67050	-1160	1840	-3000	679	0	0	0	71584	1055	70529	72639	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	214	214	0	428	28500	500	28000	29000	0	0	0	0	181	2	179	182	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	14786	214	14572	15000	14605	215	14390	14821	0	0	0	0
	982	10	FEB	21:00	2884441	2884441	35559	2848881	2920000	79.00	1.00	78.00	80.00	66961	-1150	1850	-3000	700	0	0	0	71357	1028	70329	72385	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	87	87	0	174	28500	500	28000	29000	0	0	0	0	91	91	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	14913	87	14826	15000	14822	178	14644	15000	0	0	0	0
	983	10	FEB	22:00	2877500	2877500	42500	2835000	2920000	72.33	5.67	66.67	78.00	66900	-548	1934	-2482	1386	0	0	0	70621	978	69643	71599	29	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	41500	500	41000	42000	0	0	0	0	0	0	0	0	0	0	0	0	28500	500	28000	29000	0	0	0	0	44	44	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1000	84000	86000	15000	0	15000	15000	14956	44	14912	15000	0	0	0	0
